datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/09/05 22:00:00,GOES-12,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.66199,-43.98,
2011/09/05 22:00:00,MSG-02,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.09,-43.09,
2011/09/05 22:00:00,GOES-12,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.28249,-43.08,
2011/09/05 22:00:00,MSG-02,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.12,-43.19,
2011/09/05 22:00:00,GOES-12,Brasil,MINAS GERAIS,ITABIRA,Mata Atlantica,,,,-19.67176,-43.31,
2011/09/05 22:00:00,GOES-12,Brasil,MINAS GERAIS,PORTEIRINHA,Cerrado,,,,-16.13252,-43.14,
2011/09/05 22:30:00,GOES-12,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-19.4918,-47.56,
2011/09/05 22:30:00,GOES-12,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-19.4918,-47.59,
2011/09/05 22:30:00,GOES-12,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.06271,-44.98,
2011/09/05 22:45:00,GOES-12,Brasil,MINAS GERAIS,UNIAO DE MINAS,Cerrado,,,,-19.58178,-50.24,
2011/09/05 22:45:00,GOES-12,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.06271,-45.03,
2011/09/05 22:45:00,GOES-12,Brasil,MINAS GERAIS,ITURAMA,Cerrado,,,,-19.58178,-50.22,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.125,-44.985,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARMO DO RIO CLARO,Cerrado,,,,-20.94333,-45.97333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.675,-46.92833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.19833,-43.07333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.68,-46.95833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.66333,-46.92333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.405,-42.76667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.27667,-46.07333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CANAPOLIS,Cerrado,,,,-18.72833,-49.15833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.29333,-42.20833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.85167,-41.89167,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,DIVINO,Mata Atlantica,,,,-20.595,-42.24833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,ITACARAMBI,Cerrado,,,,-15.31,-43.99833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,BANDEIRA DO SUL,Mata Atlantica,,,,-21.71667,-46.40667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.20833,-43.07,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.18833,-43.075,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.19667,-43.06333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.725,-43.92167,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.12667,-44.99333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,ORATORIOS,Mata Atlantica,,,,-20.40667,-42.775,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.125,-44.97667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.20667,-43.06167,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.32167,-43.59833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.28167,-42.2,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO DUMONT,Cerrado,,,,-17.60333,-44.34167,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.52,-44.54333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Mata Atlantica,,,,-18.855,-43.62,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIACHO DOS MACHADOS,Cerrado,,,,-16.18667,-43.06667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.29167,-42.19667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.735,-43.91833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CONGONHAS DO NORTE,Mata Atlantica,,,,-18.85667,-43.62833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.35,-43.01333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,ITACARAMBI,Cerrado,,,,-15.30833,-43.98833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.84167,-41.895,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CANAPOLIS,Cerrado,,,,-18.73,-49.16833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.665,-46.93,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARATINGA,Mata Atlantica,,,,-19.84,-41.885,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,PRADOS,Mata Atlantica,,,,-21.03167,-44.10667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.28167,-46.10333,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.73333,-43.91,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.67667,-46.935,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.32,-43.59,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.74333,-43.90833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,OURO PRETO,Mata Atlantica,,,,-20.365,-43.63833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,MONTE FORMOSO,Mata Atlantica,,,,-16.89667,-41.35667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.67333,-46.92,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CHAPADA DO NORTE,Mata Atlantica,,,,-17.25167,-42.34667,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.12833,-45,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIO PIRACICABA,Mata Atlantica,,,,-19.95,-43.16833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.12667,-41.25167,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.51833,-44.535,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-17.045,-44.02833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,SETE LAGOAS,Cerrado,,,,-19.51167,-44.26,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,RIO PIRACICABA,Mata Atlantica,,,,-19.94833,-43.16,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.87333,-41.56833,
2011/09/05 22:57:32,NOAA-16,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.34833,-43.005,
2011/09/05 23:30:00,MSG-02,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.7,-49.3,
2011/09/05 23:45:00,GOES-12,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlantica,,,,-18.67199,-49.22,
2011/09/05 23:45:00,GOES-12,Brasil,MINAS GERAIS,CURVELO,Cerrado,,,,-18.38206,-44.26,
2011/09/05 23:45:00,MSG-02,Brasil,MINAS GERAIS,SANTO HIPOLITO,Cerrado,,,,-18.36,-44.25,
2011/09/05 23:45:00,GOES-12,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlantica,,,,-18.67199,-49.2,
2011/09/05 23:45:00,MSG-02,Brasil,MINAS GERAIS,SANTO HIPOLITO,Cerrado,,,,-18.33,-44.24,
2011/09/05 23:45:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.67199,-49.25,
2011/09/06 00:00:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.67199,-49.25,
2011/09/06 00:00:00,GOES-12,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlantica,,,,-18.67199,-49.2,
2011/09/06 00:00:00,GOES-12,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlantica,,,,-18.67199,-49.22,
2011/09/06 00:00:00,GOES-12,Brasil,MINAS GERAIS,CURVELO,Cerrado,,,,-18.38206,-44.26,
2011/09/06 00:00:00,MSG-02,Brasil,MINAS GERAIS,CENTRALINA,Mata Atlantica,,,,-18.66,-49.23,
2011/09/06 00:15:00,GOES-12,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-20.00168,-48.27,
2011/09/06 00:15:00,MSG-02,Brasil,MINAS GERAIS,CAMPO FLORIDO,Cerrado,,,,-19.77,-48.7,
2011/09/06 00:15:00,MSG-02,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-19.97,-48.32,
2011/09/06 00:15:00,GOES-12,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-20.00168,-48.3,
2011/09/06 00:15:00,GOES-12,Brasil,MINAS GERAIS,CONCEICAO DAS ALAGOAS,Cerrado,,,,-20.00168,-48.32,
2011/09/06 00:30:00,GOES-12,Brasil,MINAS GERAIS,IPIACU,Mata Atlantica,,,,-18.71198,-49.97,
2011/09/06 00:30:00,GOES-12,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.85172,-47.69,
2011/09/06 00:30:00,MSG-02,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.81,-47.65,
2011/09/06 00:30:00,GOES-12,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.85172,-47.64,
2011/09/06 00:30:00,GOES-12,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.85172,-47.67,
2011/09/06 00:30:00,MSG-02,Brasil,MINAS GERAIS,CONQUISTA,Cerrado,,,,-19.84,-47.67,
2011/09/06 00:45:00,MSG-02,Brasil,MINAS GERAIS,IPIACU,Mata Atlantica,,,,-18.7,-49.97,
2011/09/06 00:45:00,MSG-02,Brasil,MINAS GERAIS,IPIACU,Mata Atlantica,,,,-18.73,-49.98,
2011/09/06 00:45:00,GOES-12,Brasil,MINAS GERAIS,AUGUSTO DE LIMA,Cerrado,,,,-18.07212,-44.37,
2011/09/06 01:00:00,MSG-02,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.13,-49.11,
2011/09/06 01:00:00,MSG-02,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.1,-49.04,
2011/09/06 01:00:00,MSG-02,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.1,-49.09,
2011/09/06 01:00:00,MSG-02,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.13,-49.06,
2011/09/06 01:00:00,GOES-12,Brasil,MINAS GERAIS,MONTE BELO,Mata Atlantica,,,,-21.32135,-46.33,
2011/09/06 01:00:00,GOES-12,Brasil,MINAS GERAIS,FRONTEIRA,Cerrado,,,,-20.15164,-49.08,
2011/09/06 01:15:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.11165,-49.09,
2011/09/06 01:15:00,GOES-12,Brasil,MINAS GERAIS,FRUTAL,Cerrado,,,,-20.11165,-49.11,
2011/09/06 01:45:00,GOES-12,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-19.65176,-47.48,
2011/09/06 02:00:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.9017,-49.83,
2011/09/06 02:00:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.9017,-49.85,
2011/09/06 02:00:00,MSG-02,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.85,-49.91,
2011/09/06 02:00:00,GOES-12,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.9017,-49.81,
2011/09/06 02:00:00,MSG-02,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.89,-49.93,
2011/09/06 02:13:00,TERRA_M-M,Brasil,MINAS GERAIS,CARMO DO RIO CLARO,Cerrado,,,,-20.869,-45.992,
2011/09/06 02:13:00,TERRA_M-M,Brasil,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,Cerrado,,,,-20.825,-46.992,
2011/09/06 02:13:00,TERRA_M-M,Brasil,MINAS GERAIS,CARMO DO RIO CLARO,Cerrado,,,,-20.87,-46.007,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Mata Atlantica,,,,-18.882,-49.232,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTA VITORIA,Mata Atlantica,,,,-18.924,-50.304,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.156,-47.005,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,IPIACU,Mata Atlantica,,,,-18.719,-49.924,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,IPIACU,Mata Atlantica,,,,-18.717,-49.912,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.665,-43.918,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.144,-47.008,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.679,-43.941,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.604,-46.948,
2011/09/06 02:14:00,TERRA_M-M,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.671,-43.948,
2011/09/06 03:42:00,AQUA_M-M,Brasil,MINAS GERAIS,ITAMBACURI,Mata Atlantica,,,,-18.141,-41.743,
2011/09/06 03:43:00,AQUA_M-M,Brasil,MINAS GERAIS,IGUATAMA,Cerrado,,,,-20.015,-45.745,
2011/09/06 03:43:00,AQUA_M-M,Brasil,MINAS GERAIS,IGUATAMA,Cerrado,,,,-20.028,-45.745,
2011/09/06 03:43:00,AQUA_M-M,Brasil,MINAS GERAIS,IGUATAMA,Cerrado,,,,-20.032,-45.75,
2011/09/06 04:08:27,NOAA-19D,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.58833,-45.90667,
2011/09/06 04:08:27,NOAA-19D,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.18833,-44.89833,
2011/09/06 04:08:27,NOAA-19D,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.12667,-46.99,
2011/09/06 04:08:27,NOAA-19D,Brasil,MINAS GERAIS,GOUVEIA,Cerrado,,,,-18.64167,-43.90667,
2011/09/06 04:08:27,NOAA-19D,Brasil,MINAS GERAIS,GOUVEIA,Cerrado,,,,-18.64333,-43.89833,
2011/09/06 04:45:00,MSG-02,Brasil,MINAS GERAIS,BONITO DE MINAS,Cerrado,,,,-15.07,-45.04,
2011/09/06 05:00:00,MSG-02,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.88,-49.29,
2011/09/06 05:00:00,GOES-12,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Mata Atlantica,,,,-18.91194,-49.18,
2011/09/06 05:00:00,GOES-12,Brasil,MINAS GERAIS,MONTE ALEGRE DE MINAS,Mata Atlantica,,,,-18.91194,-49.16,
2011/09/06 05:15:00,GOES-12,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.79239,-45.69,
2011/09/06 05:21:00,AQUA_M-M,Brasil,MINAS GERAIS,UNIAO DE MINAS,Cerrado,,,,-19.544,-50.369,
2011/09/06 05:27:21,NOAA-18D,Brasil,MINAS GERAIS,ITURAMA,Cerrado,,,,-19.665,-50.35667,
2011/09/06 07:15:00,GOES-12,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.77174,-51.02,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.23,-44.89667,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.79667,-50.97667,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,POMPEU,Cerrado,,,,-19.23,-44.905,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.175,-46.98667,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.79333,-50.99,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.79833,-50.96333,
2011/09/06 07:17:39,NOAA-15D,Brasil,MINAS GERAIS,SACRAMENTO,Cerrado,,,,-20.17333,-46.995,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.535,-44.53333,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,PRATA,Cerrado,,,,-19.15833,-48.91333,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.81,-45.72833,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,BARROSO,Mata Atlantica,,,,-21.19333,-43.93833,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,RIO MANSO,Mata Atlantica,,,,-20.29,-44.40333,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.80833,-45.74,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.21833,-47.00833,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,PITANGUI,Mata Atlantica,,,,-19.60167,-44.96667,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,URUCUIA,Cerrado,,,,-16.14667,-45.81833,
2011/09/06 10:04:37,NOAA-16N,Brasil,MINAS GERAIS,DELFINOPOLIS,Cerrado,,,,-20.20833,-47.005,
2011/09/06 11:45:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.31207,-46.55,
2011/09/06 11:45:00,GOES-12,Brasil,MINAS GERAIS,PRESIDENTE OLEGARIO,Cerrado,,,,-18.31207,-46.53,
2011/09/06 12:45:00,GOES-12,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.67241,-45.86,
2011/09/06 12:45:00,GOES-12,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.67241,-45.88,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.224,-42.197,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,DIVISOPOLIS,Mata Atlantica,,,,-15.768,-41.129,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,VARGEM GRANDE DO RIO PARDO,Mata Atlantica,,,,-15.221,-42.215,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.222,-42.206,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRANOPOLIS DE MINAS,Cerrado,,,,-15.796,-42.795,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRANOPOLIS DE MINAS,Cerrado,,,,-15.766,-42.81,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DO PARAISO,Mata Atlantica,,,,-15.212,-42.214,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.129,-43.995,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SERRANOPOLIS DE MINAS,Cerrado,,,,-15.805,-42.797,
2011/09/06 13:06:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,,,,-14.889,-44.081,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Mata Atlantica,,,,-16.816,-42.2,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,CHAPADA GAUCHA,Cerrado,,,,-15.587,-45.582,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.202,-47.016,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.605,-46.956,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,MENDES PIMENTEL,Mata Atlantica,,,,-18.649,-41.369,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.732,-44.384,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.28,-40.959,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.829,-46.36,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.287,-43.02,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,ICARAI DE MINAS,Cerrado,,,,-16.339,-45.007,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.68,-45.863,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTANA DE PIRAPAMA,Cerrado,,,,-18.682,-43.927,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.215,-43.786,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO GERALDO DO BAIXIO,Mata Atlantica,,,,-18.916,-41.359,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.669,-45.861,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,CARAI,Mata Atlantica,,,,-17.236,-41.478,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.734,-44.373,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.585,-45.595,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.62,-45.928,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,BOCAIUVA,Cerrado,,,,-17.072,-43.893,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,CARAI,Mata Atlantica,,,,-17.234,-41.487,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.564,-46.987,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA FE DE MINAS,Cerrado,,,,-16.661,-45.846,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,GRAO MOGOL,Cerrado,,,,-16.278,-43.019,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.203,-44.043,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-18.056,-44.664,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,MATHIAS LOBATO,Mata Atlantica,,,,-18.634,-41.922,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,TRES MARIAS,Cerrado,,,,-18.169,-45.165,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.564,-46.994,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,COROMANDEL,Cerrado,,,,-18.204,-47.008,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,BOTUMIRIM,Cerrado,,,,-16.991,-43.115,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.219,-46.079,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.225,-46.108,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.959,-44.877,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.831,-46.346,
2011/09/06 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-18.237,-45.866,
